Year,Rnd,Pick No,NFL team,Player,Pos,College,Conf
2023,3,78.0,Green Bay Packers,Tucker Kraft ,TE,South Dakota State,MVFC
2023,3,79.0,Indianapolis Colts,Josh Downs ,WR,North Carolina,ACC
2023,3,80.0,Carolina Panthers,D. J. Johnson ,OLB,Oregon,Pac-12
2023,3,81.0,Tennessee Titans,Tyjae Spears ,RB,Tulane,The American
2023,3,82.0,Tampa Bay Buccaneers,YaYa Diaby ,DE,Louisville,ACC
2023,3,83.0,Denver Broncos,Riley Moss ,CB,Iowa,Big Ten
2023,3,84.0,Miami Dolphins,De'Von Achane ,RB,Texas A&M,SEC
2023,3,85.0,Los Angeles Chargers,Daiyan Henley ,ILB,Washington State,Pac-12
2023,3,86.0,Baltimore Ravens,Trenton Simpson ,ILB,Clemson,ACC
2023,3,87.0,San Francisco 49ers,Ji'Ayir Brown ,S,Penn State,Big Ten
2023,3,88.0,Jacksonville Jaguars,Tank Bigsby ,RB,Auburn,SEC
2023,3,89.0,Los Angeles Rams,Kobie Turner ,DT,Wake Forest,ACC
2023,3,90.0,Dallas Cowboys,DeMarvion Overshown ,LB,Texas,Big 12
2023,3,91.0,Buffalo Bills,Dorian Williams ,LB,Tulane,The American
2023,3,92.0,Kansas City Chiefs,Wanya Morris ,OT,Oklahoma,Big 12
2023,3,93.0,Pittsburgh Steelers,Darnell Washington ,TE,Georgia,SEC
2023,3,94.0,Arizona Cardinals,Michael Wilson ,WR,Stanford,Pac-12
2023,3,95.0,Cincinnati Bengals,Jordan Battle ,S,Alabama,SEC
2023,3,96.0,Detroit Lions,Brodric Martin ,DT,Western Kentucky,C-USA
2023,3,97.0,Washington Commanders,Ricky Stromberg ,C,Arkansas,SEC
2023,3,98.0,Cleveland Browns,Siaki Ika ,DT,Baylor,Big 12
2023,3,99.0,San Francisco 49ers,Jake Moody ,K,Michigan,Big Ten
2023,3,100.0,Las Vegas Raiders,Tre Tucker ,WR,Cincinnati,The American
2023,3,101.0,San Francisco 49ers,Cameron Latu ,TE,Alabama,SEC
2023,3,102.0,Minnesota Vikings,Mekhi Blackmon ,CB,USC,Pac-12
2023,4,103.0,New Orleans Saints,Nick Saldiveri ,OT,Old Dominion,Sun Belt
2023,4,104.0,Las Vegas Raiders,Jakorian Bennett ,CB,Maryland,Big Ten
2023,4,105.0,Philadelphia Eagles,Kelee Ringo ,CB,Georgia,SEC
2023,4,106.0,Indianapolis Colts,Blake Freeland ,OT,BYU,Ind. (FBS)
2023,4,107.0,New England Patriots,Jake Andrews ,C,Troy,Sun Belt
2023,4,108.0,Seattle Seahawks,Anthony Bradford ,OG,LSU,SEC
2023,4,109.0,Houston Texans,Dylan Horton ,DE,TCU,Big 12
2023,4,110.0,Indianapolis Colts,Adetomiwa Adebawore ,DT,Northwestern,Big Ten
2023,4,111.0,Cleveland Browns,Dawand Jones ,OT,Ohio State,Big Ten
2023,4,112.0,New England Patriots,Chad Ryland ,K,Maryland,Big Ten
2023,4,113.0,Atlanta Falcons,Clark Phillips III ,CB,Utah,Pac-12
2023,4,114.0,Carolina Panthers,Chandler Zavala ,OG,NC State,ACC
2023,4,115.0,Chicago Bears,Roschon Johnson ,RB,Texas,Big 12
2023,4,116.0,Green Bay Packers,Colby Wooden ,DT,Auburn,SEC
2023,4,117.0,New England Patriots,Sidy Sow ,OG,Eastern Michigan,MAC
2023,4,118.0,Washington Commanders,Braeden Daniels ,OT,Utah,Pac-12
2023,4,119.0,Kansas City Chiefs,Chamarri Conner ,S,Virginia Tech,ACC
2023,4,120.0,New York Jets,Carter Warren ,OT,Pittsburgh,ACC
2023,4,121.0,Jacksonville Jaguars,Ventrell Miller ,ILB,Florida,SEC
2023,4,122.0,Arizona Cardinals,Jon Gaines II ,OG,UCLA,Pac-12
2023,4,123.0,Seattle Seahawks,Cameron Young ,DT,Mississippi State,SEC
2023,4,124.0,Baltimore Ravens,Tavius Robinson ,OLB,Ole Miss,SEC
2023,4,125.0,Los Angeles Chargers,Derius Davis ,WR,TCU,Big 12
2023,4,126.0,Cleveland Browns,Isaiah McGuire ,DE,Missouri,SEC
2023,4,127.0,New Orleans Saints,Jake Haener ,QB,Fresno State,MW
2023,4,128.0,Los Angeles Rams,Stetson Bennett ,QB,Georgia,SEC
2023,4,129.0,Dallas Cowboys,Viliami Fehoko ,DE,San Jose State,MW
2023,4,130.0,Jacksonville Jaguars,Tyler Lacy ,DE,Oklahoma State,Big 12
2023,4,131.0,Cincinnati Bengals,Charlie Jones ,WR,Purdue,Big Ten
2023,4,132.0,Pittsburgh Steelers,Nick Herbig ,OLB,Wisconsin,Big Ten
2023,4,133.0,Chicago Bears,Tyler Scott ,WR,Cincinnati,The American
2023,4,134.0,Minnesota Vikings,Jay Ward ,S,LSU,SEC
2023,4,135.0,Las Vegas Raiders,Aidan O'Connell ,QB,Purdue,Big Ten
2023,5,136.0,Jacksonville Jaguars,Yasir Abdullah ,OLB,Louisville,ACC
2023,5,137.0,Washington Commanders,KJ Henry ,DE,Clemson,ACC
2023,5,138.0,Indianapolis Colts,Darius Rush ,CB,South Carolina,SEC
2023,5,139.0,Arizona Cardinals,Clayton Tune ,QB,Houston,The American
2023,5,140.0,Cleveland Browns,Dorian Thompson-Robinson ,QB,UCLA,Pac-12
2023,5,141.0,Minnesota Vikings,Jaquelin Roy ,DT,LSU,SEC
2023,5,142.0,Cleveland Browns,Cameron Mitchell ,CB,Northwestern,Big Ten
2023,5,143.0,New York Jets,Israel Abanikanda ,RB,Pittsburgh,ACC
2023,5,144.0,New England Patriots,Atonio Mafi ,OG,UCLA,Pac-12
2023,5,145.0,Carolina Panthers,Jammie Robinson ,S,Florida State,ACC
2023,5,146.0,New Orleans Saints,Jordan Howden ,S,Minnesota,Big Ten
2023,5,147.0,Tennessee Titans,Josh Whyle ,TE,Cincinnati,The American
2023,5,148.0,Chicago Bears,Noah Sewell ,LB,Oregon,Pac-12
2023,5,149.0,Green Bay Packers,Sean Clifford ,QB,Penn State,Big Ten
2023,5,150.0,Buffalo Bills,Justin Shorter ,WR,Florida,SEC
2023,5,151.0,Seattle Seahawks,Mike Morris ,DE,Michigan,Big Ten
2023,5,152.0,Detroit Lions,Colby Sorsdal ,OT,William & Mary,CAA
2023,5,153.0,Tampa Bay Buccaneers,SirVocea Dennis ,LB,Pittsburgh,ACC
2023,5,154.0,Seattle Seahawks,Olu Oluwatimi ,C,Michigan,Big Ten
2023,5,155.0,San Francisco 49ers,Darrell Luter Jr. ,CB,South Alabama,Sun Belt
2023,5,156.0,Los Angeles Chargers,Jordan McFadden ,OG,Clemson,ACC
2023,5,157.0,Baltimore Ravens,Kyu Blu Kelly ,CB,Stanford,Pac-12
2023,5,158.0,Indianapolis Colts,Daniel Scott ,S,California,Pac-12
2023,5,159.0,Green Bay Packers,Dontayvion Wicks ,WR,Virginia,ACC
2023,5,160.0,Jacksonville Jaguars,Antonio Johnson ,S,Texas A&M,SEC
2023,5,161.0,Los Angeles Rams,Nick Hampton ,LB,Appalachian State,Sun Belt
2023,5,162.0,Indianapolis Colts,Will Mallory ,TE,Miami (FL),ACC
2023,5,163.0,Cincinnati Bengals,Chase Brown ,RB,Illinois,Big Ten
2023,5,164.0,Minnesota Vikings,Jaren Hall ,QB,BYU,Ind. (FBS)
2023,5,165.0,Chicago Bears,Terell Smith ,CB,Minnesota,Big Ten
2023,5,166.0,Kansas City Chiefs,B. J. Thompson ,LB,Stephen F. Austin,WAC
2023,5,167.0,Houston Texans,Henry To'oTo'o ,LB,Alabama,SEC
2023,5,168.0,Arizona Cardinals,Owen Pappoe ,LB,Auburn,SEC
2023,5,169.0,Dallas Cowboys,Asim Richards ,OT,North Carolina,ACC
2023,5,170.0,Las Vegas Raiders,Chris Smith II ,S,Georgia,SEC
2023,5,171.0,Tampa Bay Buccaneers,Payne Durham ,TE,Purdue,Big Ten
2023,5,172.0,New York Giants,Eric Gray ,RB,Oklahoma,Big 12
2023,5,173.0,San Francisco 49ers,Robert Beal Jr. ,LB,Georgia,SEC
2023,5,174.0,Los Angeles Rams,Warren McClendon ,OT,Georgia,SEC
2023,5,175.0,Los Angeles Rams,Davis Allen ,TE,Clemson,ACC
2023,5,176.0,Indianapolis Colts,Evan Hull ,RB,Northwestern,Big Ten
2023,5,177.0,Los Angeles Rams,Puka Nacua ,WR,BYU,Ind. (FBS)
2023,6,178.0,Dallas Cowboys,Eric Scott Jr. ,CB,Southern Miss,Sun Belt
2023,6,179.0,Green Bay Packers,Karl Brooks ,DT,Bowling Green,MAC
2023,6,180.0,Arizona Cardinals,Kei'Trel Clark ,CB,Louisville,ACC
2023,6,181.0,Tampa Bay Buccaneers,Josh Hayes ,CB,Kansas State,Big 12
2023,6,182.0,Los Angeles Rams,Tre Tomlinson ,CB,TCU,Big 12
2023,6,183.0,Denver Broncos,JL Skinner ,S,Boise State,MW
2023,6,184.0,New York Jets,Zaire Barnes ,LB,Western Michigan,MAC
2023,6,185.0,Jacksonville Jaguars,Parker Washington ,WR,Penn State,Big Ten
2023,6,186.0,Tennessee Titans,Jaelyn Duncan ,OT,Maryland,Big Ten
2023,6,187.0,New England Patriots,Kayshon Boutte ,WR,LSU,SEC
2023,6,188.0,Philadelphia Eagles,Tanner McKee ,QB,Stanford,Pac-12
2023,6,189.0,Los Angeles Rams,Ochaun Mathis ,DE,Nebraska,Big Ten
2023,6,190.0,Cleveland Browns,Luke Wypler ,C,Ohio State,Big Ten
2023,6,191.0,Tampa Bay Buccaneers,Trey Palmer ,WR,Nebraska,Big Ten
2023,6,192.0,New England Patriots,Bryce Baringer ,P,Michigan State,Big Ten
2023,6,193.0,Washington Commanders,Chris Rodriguez Jr. ,RB,Kentucky,SEC
2023,6,194.0,Kansas City Chiefs,Keondre Coburn ,DT,Texas,Big 12
2023,6,195.0,New Orleans Saints,A. T. Perry ,WR,Wake Forest,ACC
2023,6,196.0,Tampa Bay Buccaneers,Jose Ramirez ,LB,Eastern Michigan,MAC
2023,6,197.0,Miami Dolphins,Elijah Higgins ,WR,Stanford,Pac-12
2023,6,198.0,Seattle Seahawks,Jerrick Reed II ,S,New Mexico,MW
2023,6,199.0,Baltimore Ravens,Malaesala AumavaeLaulu ,OT,Oregon,Pac-12
2023,6,200.0,Los Angeles Chargers,Scott Matlock ,DT,Boise State,MW
2023,6,201.0,Houston Texans,Jarrett Patterson ,C,Notre Dame,Ind. (FBS)
2023,6,202.0,Jacksonville Jaguars,Christian Braswell ,CB,Rutgers,Big Ten
2023,6,203.0,Las Vegas Raiders,Amari Burney ,LB,Florida,SEC
2023,6,204.0,New York Jets,Jarrick Bernard-Converse ,CB,LSU,SEC
2023,6,205.0,Houston Texans,Xavier Hutchinson ,WR,Iowa State,Big 12
2023,6,206.0,Cincinnati Bengals,Andrei Iosivas ,WR,Princeton,Ivy
2023,6,207.0,Green Bay Packers,Anders Carlson ,K,Auburn,SEC
2023,6,208.0,Jacksonville Jaguars,Erick Hallett ,S,Pittsburgh,ACC
2023,6,209.0,New York Giants,Tre Hawkins III ,CB,Old Dominion,Sun Belt
2023,6,210.0,New England Patriots,Demario Douglas ,WR,Liberty,Ind. (FBS)
2023,6,211.0,Indianapolis Colts,Titus Leo ,OLB,Wagner,NEC
2023,6,212.0,Dallas Cowboys,Deuce Vaughn ,RB,Kansas State,Big 12
2023,6,213.0,Arizona Cardinals,Dante Stills ,DT,West Virginia,Big 12
2023,6,214.0,New England Patriots,Ameer Speed ,CB,Michigan State,Big Ten
2023,6,215.0,Los Angeles Rams,Zach Evans ,RB,Ole Miss,SEC
2023,6,216.0,San Francisco 49ers,Dee Winters ,LB,TCU,Big 12
2023,6,217.0,Cincinnati Bengals,Brad Robbins ,P,Michigan,Big Ten
2023,7,218.0,Chicago Bears,Travis Bell ,DT,Kennesaw State,ASUN
2023,7,219.0,Detroit Lions,Antoine Green ,WR,North Carolina,ACC
2023,7,220.0,New York Jets,Zack Kuntz ,TE,Old Dominion,Sun Belt
2023,7,221.0,Indianapolis Colts,Jaylon Jones ,CB,Texas A&M,SEC
2023,7,222.0,Minnesota Vikings,DeWayne McBride ,RB,UAB,C-USA
2023,7,223.0,Los Angeles Rams,Ethan Evans ,P,Wingate,SAC
2023,7,224.0,Atlanta Falcons,DeMarcco Hellams ,S,Alabama,SEC
2023,7,225.0,Atlanta Falcons,Jovaughn Gwyn ,OG,South Carolina,SEC
2023,7,226.0,Jacksonville Jaguars,Cooper Hodges ,OT,Appalachian State,Sun Belt
2023,7,227.0,Jacksonville Jaguars,Raymond Vohasek ,DT,North Carolina,ACC
2023,7,228.0,Tennessee Titans,Colton Dowell ,WR,UT Martin,OVC
2023,7,229.0,Baltimore Ravens,Andrew Vorhees ,OG,USC,Pac-12
2023,7,230.0,Buffalo Bills,Nick Broeker ,OG,Ole Miss,SEC
2023,7,231.0,Las Vegas Raiders,Nesta Jade Silvera ,DT,Arizona State,Pac-12
2023,7,232.0,Green Bay Packers,Carrington Valentine ,CB,Kentucky,SEC
2023,7,233.0,Washington Commanders,Andre Jones Jr. ,DE,Louisiana,Sun Belt
2023,7,234.0,Los Angeles Rams,Jason Taylor II ,S,Oklahoma State,Big 12
2023,7,235.0,Green Bay Packers,Lew Nichols III ,RB,Central Michigan,MAC
2023,7,236.0,Indianapolis Colts,Jake Witt ,OT,Northern Michigan,GLIAC
2023,7,237.0,Seattle Seahawks,Kenny McIntosh ,RB,Georgia,SEC
2023,7,238.0,Miami Dolphins,Ryan Hayes ,OT,Michigan,Big Ten
2023,7,239.0,Los Angeles Chargers,Max Duggan ,QB,TCU,Big 12
2023,7,240.0,Jacksonville Jaguars,Derek Parish ,FB,Houston,The American
2023,7,241.0,Pittsburgh Steelers,Cory Trice ,CB,Purdue,Big Ten
2023,7,242.0,Green Bay Packers,Anthony Johnson Jr. ,S,Iowa State,Big 12
2023,7,243.0,New York Giants,Jordon Riley ,DT,Oregon,Pac-12
2023,7,244.0,Dallas Cowboys,Jalen Brooks ,WR,South Carolina,SEC
2023,7,245.0,New England Patriots,Isaiah Bolden ,CB,Jackson State,SWAC
2023,7,246.0,Cincinnati Bengals,D. J. Ivey ,CB,Miami (FL),ACC
2023,7,247.0,San Francisco 49ers,Brayden Willis ,TE,Oklahoma,Big 12
2023,7,248.0,Houston Texans,Brandon Hill ,S,Pittsburgh,ACC
2023,7,249.0,Philadelphia Eagles,Moro Ojomo ,DE,Texas,Big 12
2023,7,250.0,Kansas City Chiefs,Nic Jones ,CB,Ball State,MAC
2023,7,251.0,Pittsburgh Steelers,Spencer Anderson ,OG,Maryland,Big Ten
2023,7,252.0,Buffalo Bills,Alex Austin ,CB,Oregon State,Pac-12
2023,7,253.0,San Francisco 49ers,Ronnie Bell ,WR,Michigan,Big Ten
2023,7,254.0,New York Giants,Gervarrius Owens ,S,Houston,The American
2023,7,255.0,San Francisco 49ers,Jalen Graham ,OLB,Purdue,Big Ten
2023,7,256.0,Green Bay Packers,Grant DuBose ,WR,Charlotte,C-USA
2023,7,257.0,Denver Broncos,Alex Forsyth ,C,Oregon,Pac-12
2023,7,258.0,Chicago Bears,Kendall Williamson ,CB,Stanford,Pac-12
2023,7,259.0,Los Angeles Rams,Desjuan Johnson ,DE,Toledo,MAC
2022,1,1.0,Jacksonville Jaguars,Travon Walker ,DE,Georgia,SEC
2022,1,2.0,Detroit Lions,Aidan Hutchinson ,DE,Michigan,Big Ten
2022,1,3.0,Houston Texans,Derek Stingley Jr. ,CB,LSU,SEC
2022,1,4.0,New York Jets,Sauce Gardner ,CB,Cincinnati,The American
2022,1,5.0,New York Giants,Kayvon Thibodeaux ,DE,Oregon,Pac-12
2022,1,6.0,Carolina Panthers,Ikem Ekwonu ,OT,NC State,ACC
2022,1,7.0,New York Giants,Evan Neal ,OT,Alabama,SEC
2022,1,8.0,Atlanta Falcons,Drake London ,WR,USC,Pac-12
2022,1,9.0,Seattle Seahawks,Charles Cross ,OT,Mississippi State,SEC
2022,1,10.0,New York Jets,Garrett Wilson ,WR,Ohio State,Big Ten
2022,1,11.0,New Orleans Saints,Chris Olave ,WR,Ohio State,Big Ten
2022,1,12.0,Detroit Lions,Jameson Williams ,WR,Alabama,SEC
2022,1,13.0,Philadelphia Eagles,Jordan Davis ,DT,Georgia,SEC
2022,1,14.0,Baltimore Ravens,Kyle Hamilton ,S,Notre Dame,Ind. (FBS)
2022,1,15.0,Houston Texans,Kenyon Green ,OG,Texas A&M,SEC
2022,1,16.0,Washington Commanders,Jahan Dotson ,WR,Penn State,Big Ten
2022,1,17.0,Los Angeles Chargers,Zion Johnson ,OG,Boston College,ACC
2022,1,18.0,Tennessee Titans,Treylon Burks ,WR,Arkansas,SEC
2022,1,19.0,New Orleans Saints,Trevor Penning ,OT,Northern Iowa,MVFC
2022,1,20.0,Pittsburgh Steelers,Kenny Pickett ,QB,Pittsburgh,ACC
2022,1,21.0,Kansas City Chiefs,Trent McDuffie ,CB,Washington,Pac-12
2022,1,22.0,Green Bay Packers,Quay Walker ,LB,Georgia,SEC
2022,1,23.0,Buffalo Bills,Kaiir Elam ,CB,Florida,SEC
2022,1,24.0,Dallas Cowboys,Tyler Smith ,OT,Tulsa,The American
2022,1,25.0,Baltimore Ravens,Tyler Linderbaum ,C,Iowa,Big Ten
2022,1,26.0,New York Jets,Jermaine Johnson II ,DE,Florida State,ACC
2022,1,27.0,Jacksonville Jaguars,Devin Lloyd ,LB,Utah,Pac-12
2022,1,28.0,Green Bay Packers,Devonte Wyatt ,DT,Georgia,SEC
2022,1,29.0,New England Patriots,Cole Strange ,OG,Chattanooga,SoCon
2022,1,30.0,Kansas City Chiefs,George Karlaftis ,DE,Purdue,Big Ten
2022,1,31.0,Cincinnati Bengals,Daxton Hill ,S,Michigan,Big Ten
2022,1,32.0,Minnesota Vikings,Lewis Cine ,S,Georgia,SEC
2022,2,33.0,Tampa Bay Buccaneers,Logan Hall ,DE,Houston,The American
2022,2,34.0,Green Bay Packers,Christian Watson ,WR,North Dakota State,MVFC
2022,2,35.0,Tennessee Titans,Roger McCreary ,CB,Auburn,SEC
2022,2,36.0,New York Jets,Breece Hall ,RB,Iowa State,Big 12
2022,2,37.0,Houston Texans,Jalen Pitre ,S,Baylor,Big 12
2022,2,38.0,Atlanta Falcons,Arnold Ebiketie ,DE,Penn State,Big Ten
2022,2,39.0,Chicago Bears,Kyler Gordon ,CB,Washington,Pac-12
2022,2,40.0,Seattle Seahawks,Boye Mafe ,DE,Minnesota,Big Ten
2022,2,41.0,Seattle Seahawks,Kenneth Walker III ,RB,Michigan State,Big Ten
2022,2,42.0,Minnesota Vikings,Andrew Booth Jr. ,CB,Clemson,ACC
2022,2,43.0,New York Giants,Wan'Dale Robinson ,WR,Kentucky,SEC
2022,2,44.0,Houston Texans,John Metchie III ,WR,Alabama,SEC
2022,2,45.0,Baltimore Ravens,David Ojabo ,OLB,Michigan,Big Ten
2022,2,46.0,Detroit Lions,Josh Paschal ,DE,Kentucky,SEC
2022,2,47.0,Washington Commanders,Phidarian Mathis ,DT,Alabama,SEC
2022,2,48.0,Chicago Bears,Jaquan Brisker ,S,Penn State,Big Ten
2022,2,49.0,New Orleans Saints,Alontae Taylor ,CB,Tennessee,SEC
2022,2,50.0,New England Patriots,Tyquan Thornton ,WR,Baylor,Big 12
2022,2,51.0,Philadelphia Eagles,Cam Jurgens ,C,Nebraska,Big Ten
2022,2,52.0,Pittsburgh Steelers,George Pickens ,WR,Georgia,SEC
2022,2,53.0,Indianapolis Colts,Alec Pierce ,WR,Cincinnati,The American
2022,2,54.0,Kansas City Chiefs,Skyy Moore ,WR,Western Michigan,MAC
2022,2,55.0,Arizona Cardinals,Trey McBride ,TE,Colorado State,MW
2022,2,56.0,Dallas Cowboys,Sam Williams ,DE,Ole Miss,SEC
2022,2,57.0,Tampa Bay Buccaneers,Luke Goedeke ,OT,Central Michigan,MAC
2022,2,58.0,Atlanta Falcons,Troy Andersen ,LB,Montana State,Big Sky
2022,2,59.0,Minnesota Vikings,Ed Ingram ,OG,LSU,SEC
2022,2,60.0,Cincinnati Bengals,Cam Taylor-Britt ,CB,Nebraska,Big Ten
2022,2,61.0,San Francisco 49ers,Drake Jackson ,DE,USC,Pac-12
2022,2,62.0,Kansas City Chiefs,Bryan Cook ,S,Cincinnati,The American
2022,2,63.0,Buffalo Bills,James Cook ,RB,Georgia,SEC
2022,2,64.0,Denver Broncos,Nik Bonitto ,OLB,Oklahoma,Big 12
2022,3,65.0,Jacksonville Jaguars,Luke Fortner ,C,Kentucky,SEC
2022,3,66.0,Minnesota Vikings,Brian Asamoah ,LB,Oklahoma,Big 12
2022,3,67.0,New York Giants,Joshua Ezeudu ,OG,North Carolina,ACC
2022,3,68.0,Cleveland Browns,Martin Emerson ,CB,Mississippi State,SEC
2022,3,69.0,Tennessee Titans,Nicholas Petit-Frere ,OT,Ohio State,Big Ten
2022,3,70.0,Jacksonville Jaguars,Chad Muma ,LB,Wyoming,MW
2022,3,71.0,Chicago Bears,Velus Jones Jr. ,WR,Tennessee,SEC
2022,3,72.0,Seattle Seahawks,Abraham Lucas ,OT,Washington State,Pac-12
2022,3,73.0,Indianapolis Colts,Jelani Woods ,TE,Virginia,ACC
2022,3,74.0,Atlanta Falcons,Desmond Ridder ,QB,Cincinnati,The American
2022,3,75.0,Houston Texans,Christian Harris ,LB,Alabama,SEC
2022,3,76.0,Baltimore Ravens,Travis Jones ,NT,UConn,Ind. (FBS)
2022,3,77.0,Indianapolis Colts,Bernhard Raimann ,OT,Central Michigan,MAC
2022,3,78.0,Cleveland Browns,Alex Wright ,DE,UAB,C-USA
2022,3,79.0,Los Angeles Chargers,JT Woods ,S,Baylor,Big 12
2022,3,80.0,Denver Broncos,Greg Dulcich ,TE,UCLA,Pac-12
2022,3,81.0,New York Giants,Cordale Flott ,CB,LSU,SEC
2022,3,82.0,Atlanta Falcons,DeAngelo Malone ,DE,Western Kentucky,C-USA
2022,3,83.0,Philadelphia Eagles,Nakobe Dean ,LB,Georgia,SEC
2022,3,84.0,Pittsburgh Steelers,DeMarvin Leal ,DE,Texas A&M,SEC
2022,3,85.0,New England Patriots,Marcus Jones ,CB,Houston,The American
2022,3,86.0,Tennessee Titans,Malik Willis ,QB,Liberty,Ind. (FBS)
2022,3,87.0,Arizona Cardinals,Cameron Thomas ,DE,San Diego State,MW
2022,3,88.0,Dallas Cowboys,Jalen Tolbert ,WR,South Alabama,Sun Belt
2022,3,89.0,Buffalo Bills,Terrel Bernard ,LB,Baylor,Big 12
2022,3,90.0,Las Vegas Raiders,Dylan Parham ,OG,Memphis,The American
2022,3,91.0,Tampa Bay Buccaneers,Rachaad White ,RB,Arizona State,Pac-12
2022,3,92.0,Green Bay Packers,Sean Rhyan ,OG,UCLA,Pac-12
2022,3,93.0,San Francisco 49ers,Tyrion Davis-Price ,RB,LSU,SEC
2022,3,94.0,Carolina Panthers,Matt Corral ,QB,Ole Miss,SEC
2022,3,95.0,Cincinnati Bengals,Zachary Carter ,DT,Florida,SEC
2022,3,96.0,Indianapolis Colts,Nick Cross ,S,Maryland,Big Ten
2022,3,97.0,Detroit Lions,Kerby Joseph ,S,Illinois,Big Ten
2022,3,98.0,Washington Commanders,Brian Robinson Jr. ,RB,Alabama,SEC
2022,3,99.0,Cleveland Browns,David Bell ,WR,Purdue,Big Ten
2022,3,100.0,Arizona Cardinals,Myjai Sanders ,DE,Cincinnati,The American
2022,3,101.0,New York Jets,Jeremy Ruckert ,TE,Ohio State,Big Ten
2022,3,102.0,Miami Dolphins,Channing Tindall ,LB,Georgia,SEC
2022,3,103.0,Kansas City Chiefs,Leo Chenal ,LB,Wisconsin,Big Ten
2022,3,104.0,Los Angeles Rams,Logan Bruss ,OG,Wisconsin,Big Ten
2022,3,105.0,San Francisco 49ers,Danny Gray ,WR,SMU,The American
2022,4,106.0,Tampa Bay Buccaneers,Cade Otton ,TE,Washington,Pac-12
2022,4,107.0,Houston Texans,Dameon Pierce ,RB,Florida,SEC
2022,4,108.0,Cleveland Browns,Perrion Winfrey ,DT,Oklahoma,Big 12
2022,4,109.0,Seattle Seahawks,Coby Bryant ,CB,Cincinnati,The American
2022,4,110.0,Baltimore Ravens,Daniel Faalele ,OT,Minnesota,Big Ten
2022,4,111.0,New York Jets,Max Mitchell ,OT,Louisiana,Sun Belt
2022,4,112.0,New York Giants,Daniel Bellinger ,TE,San Diego State,MW
2022,4,113.0,Washington Commanders,Percy Butler ,S,Louisiana,Sun Belt
2022,4,114.0,New York Giants,Dane Belton ,S,Iowa,Big Ten
2022,4,115.0,Denver Broncos,Damarri Mathis ,CB,Pittsburgh,ACC
2022,4,116.0,Denver Broncos,Eyioma Uwazurike ,DT,Iowa State,Big 12
2022,4,117.0,New York Jets,Micheal Clemons ,DE,Texas A&M,SEC
2022,4,118.0,Minnesota Vikings,Akayleb Evans ,CB,Missouri,SEC
2022,4,119.0,Baltimore Ravens,Jalyn Armour-Davis ,CB,Alabama,SEC
2022,4,120.0,Carolina Panthers,Brandon Smith ,LB,Penn State,Big Ten
2022,4,121.0,New England Patriots,Jack Jones ,CB,Arizona State,Pac-12
2022,4,122.0,Las Vegas Raiders,Zamir White ,RB,Georgia,SEC
2022,4,123.0,Los Angeles Chargers,Isaiah Spiller ,RB,Texas A&M,SEC
2022,4,124.0,Cleveland Browns,Cade York ,K,LSU,SEC
2022,4,125.0,Miami Dolphins,Erik Ezukanma ,WR,Texas Tech,Big 12
2022,4,126.0,Las Vegas Raiders,Neil Farrell Jr. ,DT,LSU,SEC
2022,4,127.0,New England Patriots,Pierre Strong Jr. ,RB,South Dakota State,MVFC
2022,4,128.0,Baltimore Ravens,Charlie Kolar ,TE,Iowa State,Big 12
2022,4,129.0,Dallas Cowboys,Jake Ferguson ,TE,Wisconsin,Big Ten
2022,4,130.0,Baltimore Ravens,Jordan Stout ,P,Penn State,Big Ten
2022,4,131.0,Tennessee Titans,Hassan Haskins ,RB,Michigan,Big Ten
2022,4,132.0,Green Bay Packers,Romeo Doubs ,WR,Nevada,MW
2022,4,133.0,Tampa Bay Buccaneers,Jake Camarda ,P,Georgia,SEC
2022,4,134.0,San Francisco 49ers,Spencer Burford ,OT,UTSA,C-USA
2022,4,135.0,Kansas City Chiefs,Joshua Williams ,CB,Fayetteville State,CIAA
2022,4,136.0,Cincinnati Bengals,Cordell Volson ,OT,North Dakota State,MVFC
2022,4,137.0,New England Patriots,Bailey Zappe ,QB,Western Kentucky,C-USA
2022,4,138.0,Pittsburgh Steelers,Calvin Austin ,WR,Memphis,The American
2022,4,139.0,Baltimore Ravens,Isaiah Likely ,TE,Coastal Carolina,Sun Belt
2022,4,140.0,Green Bay Packers,Zach Tom ,OG,Wake Forest,ACC
2022,4,141.0,Baltimore Ravens,Damarion Williams ,CB,Houston,The American
2022,4,142.0,Los Angeles Rams,Cobie Durant ,CB,South Carolina State,MEAC
2022,4,143.0,Tennessee Titans,Chigoziem Okonkwo ,TE,Maryland,Big Ten
2022,5,144.0,Washington Commanders,Sam Howell ,QB,North Carolina,ACC
2022,5,145.0,Kansas City Chiefs,Darian Kinnard ,OT,Kentucky,SEC
2022,5,146.0,New York Giants,Micah McFadden ,LB,Indiana,Big Ten
2022,5,147.0,New York Giants,D. J. Davidson ,NT,Arizona State,Pac-12
2022,5,148.0,Buffalo Bills,Khalil Shakir ,WR,Boise State,MW
2022,5,149.0,Washington Commanders,Cole Turner ,TE,Nevada,MW
2022,5,150.0,Houston Texans,Thomas Booker ,DT,Stanford,Pac-12
2022,5,151.0,Atlanta Falcons,Tyler Allgeier ,RB,BYU,Ind. (FBS)
2022,5,152.0,Denver Broncos,Delarrin Turner-Yell ,S,Oklahoma,Big 12
2022,5,153.0,Seattle Seahawks,Riq Woolen ,CB,UTSA,C-USA
